run_number,request_id,stage,function,params,timestamp_x,response,timestamp_y,latency
0,14890965251322483181,transaction_mix,Read,"(0,)",1660036527148,"[0, 101]",1660036527265,117
0,14891103549269414381,transaction_mix,Read,"(865,)",1660036527152,"[865, 100]",1660036527265,113
0,14891109562223628781,transaction_mix,Read,"(1,)",1660036527152,"[1, 95]",1660036527265,113
0,14891112654600081901,transaction_mix,Read,"(0,)",1660036527152,"[0, 101]",1660036527265,113
0,14891137866058109421,transaction_mix,Read,"(2,)",1660036527152,"[2, 101]",1660036527265,113
0,14891197780851888621,transaction_mix,Read,"(57,)",1660036527154,"[57, 99]",1660036527265,111
0,14891248117868597741,transaction_mix,Read,"(2,)",1660036527155,"[2, 101]",1660036527265,110
0,14891252756433277421,transaction_mix,Read,"(70,)",1660036527155,"[70, 100]",1660036527265,110
0,14891298970281382381,transaction_mix,Read,"(0,)",1660036527155,"[0, 101]",1660036527265,110
0,14891347374562808301,transaction_mix,Read,"(514,)",1660036527157,"[514, 100]",1660036527265,108
0,14891387103010296301,transaction_mix,Read,"(8,)",1660036527157,"[8, 101]",1660036527265,108
0,14891390066537730541,transaction_mix,Read,"(0,)",1660036527157,"[0, 101]",1660036527265,108
0,14891391612725957101,transaction_mix,Read,"(1,)",1660036527158,"[1, 95]",1660036527265,107
0,14891469351634014701,transaction_mix,Read,"(450,)",1660036527160,"[450, 101]",1660036527265,105
0,14891474720343134701,transaction_mix,Read,"(1,)",1660036527160,"[1, 95]",1660036527265,105
0,14891476653078417901,transaction_mix,Transfer,"(3, 69)",1660036527160,"[3, 101]",1660036527265,105
0,14891505901805703661,transaction_mix,Read,"(90,)",1660036527161,"[90, 101]",1660036527265,104
0,14891554177238110701,transaction_mix,Read,"(137,)",1660036527162,"[137, 100]",1660036527265,103
0,14891623111463211501,transaction_mix,Read,"(163,)",1660036527162,"[163, 100]",1660036527265,103
0,14891626289739010541,transaction_mix,Read,"(1,)",1660036527162,"[1, 95]",1660036527265,103
0,14891659275087843821,transaction_mix,Read,"(7,)",1660036527165,"[7, 100]",1660036527265,100
0,14891753163072934381,transaction_mix,Read,"(0,)",1660036527167,"[0, 101]",1660036527265,98
0,14891759090127802861,transaction_mix,Transfer,"(6, 1)",1660036527167,"[6, 99]",1660036527265,98
0,14891762483151966701,transaction_mix,Read,"(13,)",1660036527165,"[13, 101]",1660036527265,100
0,14891880079356531181,transaction_mix,Read,"(13,)",1660036527170,"[13, 101]",1660036527265,95
0,14891886607706821101,transaction_mix,Read,"(6,)",1660036527170,"[6, 100]",1660036527265,95
0,14891914782692282861,transaction_mix,Read,"(37,)",1660036527170,"[37, 102]",1660036527265,95
0,14891918476364157421,transaction_mix,Read,"(544,)",1660036527170,"[544, 100]",1660036527265,95
0,14891966837695910381,transaction_mix,Transfer,"(8, 19)",1660036527172,"[8, 100]",1660036527265,93
0,14892003044270215661,transaction_mix,Read,"(280,)",1660036527172,"[280, 100]",1660036527265,93
0,14892006007797649901,transaction_mix,Read,"(8,)",1660036527172,"[8, 101]",1660036527265,93
0,14892047067684999661,transaction_mix,Read,"(10,)",1660036527174,"[10, 100]",1660036527265,91
0,14892070861803819501,transaction_mix,Read,"(5,)",1660036527174,"[5, 99]",1660036527265,91
0,14892073868280926701,transaction_mix,Read,"(10,)",1660036527174,"[10, 100]",1660036527265,91
0,14892075457418826221,transaction_mix,Read,"(2,)",1660036527174,"[2, 101]",1660036527265,91
0,14892154957263475181,transaction_mix,Read,"(79,)",1660036527176,"[79, 100]",1660036527265,89
0,14892159509928808941,transaction_mix,Read,"(27,)",1660036527176,"[27, 99]",1660036527265,89
0,14892161142016381421,transaction_mix,Read,"(1,)",1660036527176,"[1, 95]",1660036527265,89
0,14892165436983677421,transaction_mix,Read,"(187,)",1660036527176,"[187, 100]",1660036527265,89
0,14892226554368299501,transaction_mix,Read,"(228,)",1660036527178,"[228, 100]",1660036527265,87
0,14892229560845406701,transaction_mix,Read,"(19,)",1660036527176,"[19, 99]",1660036527265,89
0,14892231149983306221,transaction_mix,Read,"(43,)",1660036527176,"[43, 101]",1660036527265,89
0,14892300384856117741,transaction_mix,Read,"(75,)",1660036527179,"[75, 101]",1660036527265,86
0,14892303777880281581,transaction_mix,Read,"(31,)",1660036527179,"[31, 100]",1660036527265,86
0,14892305452917527021,transaction_mix,Read,"(0,)",1660036527180,"[0, 101]",1660036527265,85
0,14892320785950773741,transaction_mix,Read,"(174,)",1660036527180,"[174, 100]",1660036527265,85
0,14892384523265446381,transaction_mix,Read,"(48,)",1660036527181,"[48, 100]",1660036527265,84
0,14892392383055598061,transaction_mix,Read,"(11,)",1660036527182,"[11, 102]",1660036527265,83
0,14892415661778342381,transaction_mix,Transfer,"(0, 5)",1660036527181,"[0, 100]",1660036527265,84
0,14892418066960028141,transaction_mix,Read,"(96,)",1660036527181,"[96, 100]",1660036527265,84
0,14892480687583203821,transaction_mix,Transfer,"(8, 0)",1660036527184,"[8, 99]",1660036527377,193
0,14892490866655695341,transaction_mix,Transfer,"(595, 93)",1660036527184,"[595, 99]",1660036527265,81
0,14892493185938035181,transaction_mix,Transfer,"(1, 17)",1660036527184,"[1, 95]",1660036527376,192
0,14892494689176588781,transaction_mix,Read,"(0,)",1660036527184,"[0, 101]",1660036527265,81
0,14892576937800307181,transaction_mix,Read,"(125,)",1660036527186,"[125, 100]",1660036527265,79
0,14892581576364986861,transaction_mix,Read,"(439,)",1660036527186,"[439, 100]",1660036527265,79
0,14892589436155138541,transaction_mix,Read,"(31,)",1660036527186,"[31, 100]",1660036527265,79
0,14892591368890421741,transaction_mix,Read,"(116,)",1660036527186,"[116, 99]",1660036527265,79
0,14892657425487434221,transaction_mix,Read,"(10,)",1660036527188,"[10, 100]",1660036527265,77
0,14892688177453273581,transaction_mix,Transfer,"(149, 579)",1660036527188,"[149, 99]",1660036527265,77
0,14892692300621877741,transaction_mix,Read,"(78,)",1660036527189,"[78, 101]",1660036527265,76
0,14892694448105525741,transaction_mix,Read,"(0,)",1660036527189,"[0, 101]",1660036527266,77
0,14892748092247052781,transaction_mix,Read,"(112,)",1660036527189,"[112, 100]",1660036527266,77
0,14892781249394577901,transaction_mix,Read,"(107,)",1660036527191,"[107, 99]",1660036527265,74
0,14892837771164193261,transaction_mix,Read,"(357,)",1660036527192,"[357, 100]",1660036527265,73
0,14892843225772659181,transaction_mix,Read,"(0,)",1660036527192,"[0, 101]",1660036527266,74
0,14892845330306634221,transaction_mix,Read,"(6,)",1660036527192,"[6, 100]",1660036527266,74
0,14892862338377126381,transaction_mix,Read,"(2,)",1660036527193,"[2, 101]",1660036527266,73
0,14892923928208151021,transaction_mix,Read,"(97,)",1660036527194,"[97, 99]",1660036527265,71
0,14892929468715962861,transaction_mix,Read,"(8,)",1660036527193,"[8, 101]",1660036527266,73
0,14892947121031549421,transaction_mix,Read,"(500,)",1660036527194,"[500, 100]",1660036527266,72
0,14893000851072422381,transaction_mix,Read,"(19,)",1660036527196,"[19, 99]",1660036527265,69
0,14893005274888737261,transaction_mix,Read,"(26,)",1660036527194,"[26, 99]",1660036527266,72
0,14893024387493204461,transaction_mix,Read,"(14,)",1660036527196,"[14, 100]",1660036527266,70
0,14893090358190871021,transaction_mix,Read,"(542,)",1660036527196,"[542, 100]",1660036527266,70
0,14893095340352934381,transaction_mix,Read,"(6,)",1660036527196,"[6, 100]",1660036527266,70
0,14893119907565867501,transaction_mix,Read,"(15,)",1660036527199,"[15, 100]",1660036527265,66
0,14893191246972654061,transaction_mix,Transfer,"(210, 1)",1660036527200,"[210, 99]",1660036527446,246
0,14893196100285698541,transaction_mix,Read,"(1,)",1660036527200,"[1, 95]",1660036527266,66
0,14893198033020981741,transaction_mix,Transfer,"(0, 8)",1660036527200,"[0, 101]",1660036527450,250
0,14893214611594744301,transaction_mix,Read,"(67,)",1660036527200,"[67, 100]",1660036527266,66
0,14893272765451932141,transaction_mix,Read,"(710,)",1660036527202,"[710, 100]",1660036527266,64
0,14893278520708108781,transaction_mix,Read,"(31,)",1660036527202,"[31, 100]",1660036527266,64
0,14893302615474639341,transaction_mix,Transfer,"(3, 0)",1660036527202,"[3, 100]",1660036527446,244
0,14893306008498803181,transaction_mix,Read,"(34,)",1660036527203,"[34, 99]",1660036527266,63
0,14893381127476810221,transaction_mix,Read,"(654,)",1660036527203,"[654, 101]",1660036527266,63
0,14893408099871429101,transaction_mix,Read,"(10,)",1660036527205,"[10, 100]",1660036527266,61
0,14893412137140687341,transaction_mix,Read,"(156,)",1660036527205,"[156, 100]",1660036527266,61
0,14893457406095987181,transaction_mix,Read,"(17,)",1660036527206,"[17, 102]",1660036527266,60
0,14893461786962629101,transaction_mix,Read,"(5,)",1660036527206,"[5, 99]",1660036527266,60
0,14893528960251138541,transaction_mix,Read,"(47,)",1660036527208,"[47, 100]",1660036527266,58
0,14893532610973340141,transaction_mix,Read,"(1,)",1660036527208,"[1, 95]",1660036527266,58
0,14893554515306549741,transaction_mix,Read,"(20,)",1660036527209,"[20, 102]",1660036527266,57
0,14893558939122864621,transaction_mix,Read,"(1,)",1660036527208,"[1, 95]",1660036527266,58
0,14893630149680632301,transaction_mix,Read,"(12,)",1660036527210,"[12, 100]",1660036527266,56
0,14893650937322344941,transaction_mix,Read,"(7,)",1660036527211,"[7, 100]",1660036527266,55
0,14893653643151741421,transaction_mix,Read,"(27,)",1660036527211,"[27, 99]",1660036527266,55
0,14893655146390295021,transaction_mix,Transfer,"(262, 1)",1660036527211,"[262, 99]",1660036527450,239
0,14893703164124664301,transaction_mix,Read,"(2,)",1660036527211,"[2, 101]",1660036527266,55
0,14893731768606855661,transaction_mix,Read,"(721,)",1660036527213,"[721, 100]",1660036527266,53
0,14893737395014013421,transaction_mix,Read,"(1,)",1660036527213,"[1, 95]",1660036527266,53
0,14893789364118295021,transaction_mix,Read,"(5,)",1660036527214,"[5, 100]",1660036527376,162
0,14893793916783628781,transaction_mix,Read,"(0,)",1660036527214,"[0, 100]",1660036527377,163
0,14893832227891909101,transaction_mix,Read,"(39,)",1660036527214,"[39, 101]",1660036527376,162
0,14893835577966399981,transaction_mix,Read,"(4,)",1660036527215,"[4, 99]",1660036527377,162
0,14893863022807421421,transaction_mix,Read,"(13,)",1660036527216,"[13, 101]",1660036527377,161
0,14893914218817589741,transaction_mix,Read,"(236,)",1660036527217,"[236, 100]",1660036527377,160
0,14893922293356106221,transaction_mix,Read,"(2,)",1660036527217,"[2, 101]",1660036527377,160
0,14893940804665151981,transaction_mix,Read,"(3,)",1660036527218,"[3, 101]",1660036527377,159
0,14894023182137889261,transaction_mix,Read,"(350,)",1660036527220,"[350, 100]",1660036527377,157
0,14894030655380984301,transaction_mix,Read,"(7,)",1660036527220,"[7, 100]",1660036527377,157
0,14894032759914959341,transaction_mix,Read,"(13,)",1660036527220,"[13, 101]",1660036527377,157
0,14894101865938751981,transaction_mix,Transfer,"(2, 35)",1660036527221,"[2, 100]",1660036527377,156
0,14894129138981081581,transaction_mix,Read,"(3,)",1660036527220,"[3, 101]",1660036527377,157
0,14894177285564469741,transaction_mix,Read,"(8,)",1660036527223,"[8, 100]",1660036527377,154
0,14894213749836812781,transaction_mix,Read,"(132,)",1660036527224,"[132, 100]",1660036527377,153
0,14894217271709995501,transaction_mix,Transfer,"(3, 21)",1660036527224,"[3, 99]",1660036527449,225
0,14894219118545932781,transaction_mix,Transfer,"(1, 136)",1660036527224,"[1, 96]",1660036527455,231
0,14894251631448363501,transaction_mix,Read,"(248,)",1660036527224,"[248, 100]",1660036527377,153
0,14894301410119324141,transaction_mix,Transfer,"(12, 0)",1660036527226,"[12, 100]",1660036527457,231
0,14894305790985966061,transaction_mix,Read,"(105,)",1660036527226,"[105, 100]",1660036527377,151
0,14894321983012671981,transaction_mix,Read,"(4,)",1660036527226,"[4, 99]",1660036527377,151
0,14894324216395665901,transaction_mix,Read,"(1,)",1660036527227,"[1, 96]",1660036527377,150
0,14894374897009758701,transaction_mix,Read,"(14,)",1660036527228,"[14, 100]",1660036527377,149
0,14894393107671093741,transaction_mix,Read,"(6,)",1660036527228,"[6, 99]",1660036527377,149
0,14894397230839697901,transaction_mix,Read,"(0,)",1660036527228,"[0, 100]",1660036527377,149
0,14894444260731589101,transaction_mix,Read,"(13,)",1660036527229,"[13, 101]",1660036527377,148
0,14894466766360220141,transaction_mix,Read,"(1,)",1660036527230,"[1, 96]",1660036527377,147
0,14894469515139289581,transaction_mix,Read,"(279,)",1660036527230,"[279, 100]",1660036527377,147
0,14894471061327516141,transaction_mix,Transfer,"(17, 220)",1660036527230,"[17, 102]",1660036527446,216
0,14894503144733217261,transaction_mix,Read,"(563,)",1660036527230,"[563, 100]",1660036527377,147
0,14894577963063513581,transaction_mix,Read,"(2,)",1660036527232,"[2, 101]",1660036527377,145
0,14894582258030809581,transaction_mix,Read,"(26,)",1660036527232,"[26, 99]",1660036527377,145
0,14894583804219036141,transaction_mix,Read,"(51,)",1660036527233,"[51, 100]",1660036527377,144
0,14894585522205954541,transaction_mix,Read,"(36,)",1660036527232,"[36, 101]",1660036527377,145
0,14894668458024440301,transaction_mix,Read,"(287,)",1660036527235,"[287, 100]",1660036527377,142
0,14894673096589119981,transaction_mix,Read,"(0,)",1660036527235,"[0, 100]",1660036527377,142
0,14894675029324403181,transaction_mix,Transfer,"(0, 7)",1660036527235,"[0, 101]",1660036527458,223
0,14894691049552417261,transaction_mix,Read,"(58,)",1660036527235,"[58, 100]",1660036527377,142
0,14894755345212838381,transaction_mix,Read,"(22,)",1660036527235,"[22, 101]",1660036527377,142
0,14894761873563128301,transaction_mix,Transfer,"(616, 235)",1660036527237,"[616, 99]",1660036527377,140
0,14894764192845468141,transaction_mix,Read,"(40,)",1660036527237,"[40, 101]",1660036527377,140
0,14894825567928127981,transaction_mix,Read,"(21,)",1660036527238,"[21, 100]",1660036527377,139
0,14894829519298040301,transaction_mix,Read,"(0,)",1660036527237,"[0, 100]",1660036527377,140
0,14894903220936839661,transaction_mix,Read,"(334,)",1660036527240,"[334, 100]",1660036527377,137
0,14894909233891054061,transaction_mix,Read,"(17,)",1660036527240,"[17, 102]",1660036527377,137
0,14894912111519142381,transaction_mix,Read,"(1,)",1660036527240,"[1, 96]",1660036527377,137
0,14894928389445194221,transaction_mix,Read,"(395,)",1660036527240,"[395, 100]",1660036527377,137
0,14894992942803653101,transaction_mix,Read,"(326,)",1660036527242,"[326, 101]",1660036527377,135
0,14895010895766950381,transaction_mix,Read,"(104,)",1660036527243,"[104, 100]",1660036527377,134
0,14895013386847982061,transaction_mix,Read,"(9,)",1660036527243,"[9, 100]",1660036527377,134
0,14895015147784573421,transaction_mix,Read,"(1,)",1660036527243,"[1, 96]",1660036527377,134
0,14895068620127408621,transaction_mix,Read,"(473,)",1660036527244,"[473, 100]",1660036527377,133
0,14895140947376673261,transaction_mix,Read,"(114,)",1660036527246,"[114, 101]",1660036527377,131
0,14895144555149201901,transaction_mix,Read,"(159,)",1660036527244,"[159, 100]",1660036527377,133
0,14895160145880486381,transaction_mix,Transfer,"(339, 0)",1660036527246,"[339, 99]",1660036527450,204
0,14895231957733675501,transaction_mix,Read,"(134,)",1660036527248,"[134, 100]",1660036527377,129
0,14895255064657727981,transaction_mix,Transfer,"(11, 3)",1660036527246,"[11, 101]",1660036527456,210
0,14895258758329602541,transaction_mix,Read,"(0,)",1660036527248,"[0, 100]",1660036527377,129
0,14895293719363391981,transaction_mix,Read,"(2,)",1660036527248,"[2, 101]",1660036527377,129
0,14895352259767636461,transaction_mix,Read,"(2,)",1660036527251,"[2, 101]",1660036527377,126
0,14895356683583951341,transaction_mix,Read,"(18,)",1660036527251,"[18, 100]",1660036527377,126
0,14895374722446594541,transaction_mix,Read,"(0,)",1660036527251,"[0, 100]",1660036527377,126
0,14895377170577953261,transaction_mix,Read,"(150,)",1660036527251,"[150, 100]",1660036527377,126
0,14895424544067228141,transaction_mix,Read,"(69,)",1660036527252,"[69, 101]",1660036527377,125
0,14895428667235832301,transaction_mix,Read,"(7,)",1660036527252,"[7, 100]",1660036527377,125
0,14895504301609914861,transaction_mix,Read,"(42,)",1660036527254,"[42, 100]",1660036527377,123
0,14895509455570670061,transaction_mix,Read,"(3,)",1660036527254,"[3, 101]",1660036527377,123
0,14895529083571212781,transaction_mix,Read,"(174,)",1660036527255,"[174, 100]",1660036527377,122
0,14895533979833930221,transaction_mix,Read,"(109,)",1660036527254,"[109, 100]",1660036527377,123
0,14895582384115356141,transaction_mix,Read,"(5,)",1660036527256,"[5, 100]",1660036527377,121
0,14895608454566842861,transaction_mix,Read,"(489,)",1660036527256,"[489, 100]",1660036527377,121
0,14895610730899509741,transaction_mix,Read,"(66,)",1660036527257,"[66, 100]",1660036527377,120
0,14895649729202557421,transaction_mix,Read,"(0,)",1660036527257,"[0, 100]",1660036527377,120
0,14895678247785402861,transaction_mix,Read,"(64,)",1660036527258,"[64, 100]",1660036527377,119
0,14895681383111528941,transaction_mix,Read,"(25,)",1660036527258,"[25, 100]",1660036527377,119
0,14895723860338086381,transaction_mix,Read,"(878,)",1660036527258,"[878, 100]",1660036527377,119
0,14895728928399495661,transaction_mix,Read,"(3,)",1660036527259,"[3, 101]",1660036527377,118
0,14895773467210355181,transaction_mix,Read,"(10,)",1660036527260,"[10, 100]",1660036527377,117
0,14895815171342799341,transaction_mix,Read,"(284,)",1660036527260,"[284, 100]",1660036527377,117
0,14895817877172195821,transaction_mix,Read,"(393,)",1660036527261,"[393, 100]",1660036527377,116
0,14895855458136035821,transaction_mix,Read,"(185,)",1660036527261,"[185, 100]",1660036527377,116
0,14895892609603146221,transaction_mix,Read,"(997,)",1660036527263,"[997, 100]",1660036527377,114
